Datetime,Bx_nT_GSE_GSM,By_nT_GSE,Bz_nT_GSE,Flow_Speed_km_s,Proton_Density_n_cc,Temperature_K
2022-11-25 11:36,-2.93,10.14,1.98,484.8,7.92,307751.
2022-11-25 11:37,-2.84,9.05,3.11,503.1,7.86,342552.
2022-11-25 11:38,-5.55,9.89,-1.01,499.4,7.45,378315.
2022-11-25 11:39,-4.19,7.06,1.80,526.5,7.06,295265.
2022-11-25 11:40,-4.62,8.21,4.95,526.5,7.06,295265.
2022-11-25 11:42,-2.89,6.85,8.11,485.5,6.77,298741.
2022-11-25 11:43,-5.15,8.02,2.91,477.6,7.11,309489.
2022-11-25 11:44,-5.49,7.06,4.70,482.1,7.15,309427.
2022-11-25 11:45,-4.57,6.42,5.19,460.6,6.24,315584.
2022-11-25 11:46,-2.16,5.16,8.14,459.1,6.29,252917.
2022-11-25 11:47,-6.26,6.97,4.54,464.7,6.57,188453.
2022-11-25 11:48,-4.94,9.34,3.08,491.3,6.16,251071.
2022-11-25 11:49,-7.03,6.62,2.26,491.3,6.16,251071.
2022-11-25 11:51,-3.70,7.24,5.84,524.6,6.26,243874.
2022-11-25 11:52,-3.84,7.28,5.07,512.9,6.84,308300.
2022-11-25 11:53,-5.30,5.62,4.07,480.1,7.88,375905.
2022-11-25 11:54,-5.04,5.26,9.33,475.2,7.45,255473.
2022-11-25 11:55,-5.89,3.46,9.28,478.1,8.27,299763.
2022-11-25 11:59,-6.37,9.28,-3.74,465.2,5.80,207825.
2022-11-25 12:00,-7.42,9.45,-2.00,465.2,5.80,207825.
2022-11-25 12:01,-6.99,9.48,-2.40,465.2,5.80,207825.
2022-11-25 12:03,-7.33,9.10,-2.55,457.0,6.65,271341.
2022-11-25 12:04,-6.96,9.17,-3.38,457.6,6.65,271619.
2022-11-25 12:05,-6.83,8.93,-4.29,461.2,6.63,273208.
2022-11-25 12:06,-2.94,7.60,-9.24,497.2,5.89,275951.
2022-11-25 12:07,-2.97,4.98,0.04,507.4,6.09,281161.
2022-11-25 12:08,-2.43,6.02,-2.73,502.4,6.32,263721.
2022-11-25 12:09,-4.11,5.66,5.63,493.7,6.75,297116.
2022-11-25 12:10,-3.76,9.29,3.50,487.3,7.05,309181.
2022-11-25 12:11,-4.09,9.77,5.66,483.4,6.51,290069.
2022-11-25 12:12,-4.50,10.16,3.65,486.8,6.89,291637.
2022-11-25 12:13,-4.15,11.11,2.96,490.2,6.87,307736.
2022-11-25 12:14,-4.67,10.64,2.68,490.2,6.87,307736.
2022-11-25 12:15,-4.74,9.79,4.62,482.6,6.44,291222.
2022-11-25 12:16,-5.35,10.56,0.32,482.6,6.44,291222.
2022-11-25 12:17,-5.34,10.33,0.13,476.1,6.03,238402.
2022-11-25 12:18,-4.88,10.58,-1.65,480.5,6.88,325678.
2022-11-25 12:19,-3.89,9.70,-5.71,482.7,7.33,370540.
2022-11-25 12:21,-3.38,5.74,-1.10,480.5,7.95,402448.
2022-11-25 12:22,-1.23,-0.74,10.93,480.5,7.95,402448.
2022-11-25 12:23,-1.74,0.91,11.08,484.1,7.84,388194.
2022-11-25 12:24,-1.79,1.07,11.11,504.3,7.23,308341.
2022-11-25 12:25,-2.79,0.91,10.97,509.0,6.92,291580.
2022-11-25 12:26,-1.55,1.63,11.08,510.5,6.83,286373.
2022-11-25 12:27,-1.67,2.53,10.58,501.6,7.07,362771.
2022-11-25 12:28,-2.49,3.68,10.01,499.4,7.17,358975.
2022-11-25 12:32,-3.74,4.52,9.16,486.9,6.87,316076.
2022-11-25 12:33,-3.89,4.73,8.94,486.9,6.87,316076.
2022-11-25 12:34,-3.70,4.59,9.10,491.6,6.16,272233.
2022-11-25 12:35,-3.76,4.93,8.72,491.6,6.16,272233.
2022-11-25 12:36,-3.80,5.11,8.38,494.8,6.71,289617.
2022-11-25 12:37,-4.29,2.83,9.21,493.7,6.64,275658.
2022-11-25 12:38,-4.12,5.42,7.33,489.6,6.26,270997.
2022-11-25 12:39,-4.73,7.15,5.51,487.0,6.20,266000.
2022-11-25 12:40,-4.40,7.45,3.94,516.1,5.23,232262.
2022-11-25 12:41,-3.26,6.01,3.17,494.4,6.09,284663.
2022-11-25 12:42,-2.43,4.79,5.28,476.5,6.97,331566.
2022-11-25 12:43,-4.00,6.51,4.69,493.5,6.95,279701.
2022-11-25 12:44,-3.69,7.00,3.46,484.0,6.36,275637.
2022-11-25 12:45,-3.57,8.07,1.87,492.4,6.15,286486.
2022-11-25 12:46,-4.16,7.77,4.18,493.9,5.98,274700.
2022-11-25 12:47,-3.81,7.87,1.74,512.2,5.30,231170.
2022-11-25 12:48,-3.41,8.21,-0.27,501.1,5.65,256509.
2022-11-25 12:49,-3.03,8.44,-0.90,509.6,4.91,260331.
2022-11-25 12:51,-3.42,8.48,-0.79,495.0,6.82,372626.
2022-11-25 12:52,-3.83,8.11,-1.61,491.8,6.78,374722.
2022-11-25 12:53,-4.37,6.10,-2.34,488.8,6.76,376745.
2022-11-25 12:54,-4.68,6.02,-2.11,513.3,4.24,197255.
2022-11-25 12:55,-4.69,5.79,-2.43,513.3,4.24,197255.
2022-11-25 12:59,-4.07,6.00,-0.41,511.1,5.94,318091.
2022-11-25 13:00,-3.65,6.44,1.39,511.1,5.94,318091.
2022-11-25 13:01,-4.48,5.97,-1.06,511.1,5.94,318091.
2022-11-25 13:03,-2.62,6.53,2.82,513.8,6.87,389138.
2022-11-25 13:04,-3.57,6.56,1.18,513.8,6.87,389138.
2022-11-25 13:10,-3.91,6.49,-0.64,516.8,4.46,239972.
2022-11-25 13:11,-3.86,6.54,-0.25,516.5,4.50,239292.
2022-11-25 13:12,-5.17,5.62,0.23,514.0,4.82,234140.
2022-11-25 13:13,-4.25,5.23,0.10,514.0,4.82,234140.
2022-11-25 13:14,-1.70,1.76,6.46,553.8,5.26,280658.
2022-11-25 13:15,-3.92,2.63,5.52,538.9,4.95,252201.
2022-11-25 13:16,-1.66,0.09,6.19,522.5,4.71,231587.
2022-11-25 13:17,-2.88,-6.48,2.99,547.8,5.95,354154.
2022-11-25 13:18,-3.48,-2.79,6.06,547.8,5.95,354154.
2022-11-25 13:20,-4.21,3.49,3.96,522.1,4.79,262803.
2022-11-25 13:21,-4.16,5.67,0.70,514.9,4.90,272265.
2022-11-25 13:22,-4.65,5.44,-1.66,511.1,4.84,271918.
2022-11-25 13:26,-3.97,0.34,5.89,505.6,6.38,273208.
2022-11-25 13:27,-4.25,-0.52,5.75,505.6,6.38,273208.
2022-11-25 13:29,-2.42,-0.77,4.94,512.4,4.57,305410.
2022-11-25 13:30,-4.35,5.17,0.13,512.4,4.57,305410.
2022-11-25 13:31,-3.53,5.55,-0.55,512.4,4.57,305410.
2022-11-25 13:33,-2.75,6.20,-3.29,524.0,4.63,253650.
2022-11-25 13:34,-2.50,6.18,-3.49,524.0,4.63,253650.
2022-11-25 13:35,-1.92,6.40,-3.52,524.0,4.63,253650.
2022-11-25 13:36,-2.37,6.01,-3.59,522.4,4.47,219254.
2022-11-25 13:37,-3.43,6.02,-3.67,525.0,4.48,223398.
2022-11-25 13:38,-2.07,5.88,-2.19,535.5,4.53,240102.
2022-11-25 13:39,-3.14,5.91,-3.69,522.4,4.81,223472.
2022-11-25 13:40,-2.45,6.03,-2.82,521.9,4.83,223594.
2022-11-25 13:41,-2.83,6.12,-2.70,531.4,4.88,215488.
2022-11-25 13:42,-2.71,5.11,-2.58,565.5,4.64,159031.
2022-11-25 13:43,-3.35,4.75,-3.13,528.9,4.49,193304.
2022-11-25 13:44,-4.00,5.08,-3.50,520.8,4.77,232179.
2022-11-25 13:45,-3.06,5.97,-2.92,516.4,4.79,230987.
2022-11-25 13:46,-4.24,6.15,-2.37,521.6,4.30,182281.
2022-11-25 13:47,-3.22,6.54,-2.31,521.6,4.30,182281.
2022-11-25 13:48,-4.09,6.05,-2.39,522.7,4.75,228078.
2022-11-25 13:49,-3.14,4.36,-3.18,528.0,4.90,252110.
2022-11-25 13:50,-3.51,4.64,-2.24,533.6,5.05,276972.
2022-11-25 13:51,-3.43,4.64,-2.17,505.5,5.49,284960.
2022-11-25 13:52,-3.35,4.87,-0.87,505.5,5.49,284960.
2022-11-25 13:54,-3.62,5.24,-1.98,511.0,4.73,215883.
2022-11-25 13:55,-3.52,5.57,-0.61,516.9,4.80,225363.
2022-11-25 13:56,-5.19,5.61,-0.92,533.5,4.85,220586.
2022-11-25 13:57,-3.03,5.35,-2.69,507.2,4.69,191731.
2022-11-25 13:59,-3.39,4.85,-2.60,545.7,5.15,300530.
2022-11-25 14:00,-5.19,4.71,0.25,545.7,5.15,300530.
2022-11-25 14:02,-5.03,5.69,-0.14,499.2,4.82,186895.
2022-11-25 14:03,-4.53,5.89,-0.36,498.1,4.87,189461.
2022-11-25 14:04,-4.68,5.30,-2.00,503.8,5.03,220825.
2022-11-25 14:05,-3.88,3.68,-3.46,527.3,4.99,276581.
2022-11-25 14:06,-4.77,4.07,-2.61,500.7,4.97,183002.
2022-11-25 14:07,-4.38,2.75,-3.33,485.9,4.99,135528.
2022-11-25 14:08,-4.33,4.12,-2.50,515.4,4.56,199402.
2022-11-25 14:09,-4.23,4.92,-3.29,518.7,4.72,238428.
2022-11-25 14:10,-4.37,4.09,-3.39,521.1,4.71,238138.
2022-11-25 14:11,-5.26,3.61,-1.93,483.7,4.96,152119.
2022-11-25 14:12,-3.64,2.35,-3.02,486.7,4.78,171723.
2022-11-25 14:13,-3.10,5.58,-0.29,489.2,4.65,187970.
2022-11-25 14:14,-2.76,5.80,-0.70,533.9,5.13,278499.
2022-11-25 14:15,-1.45,6.51,-1.00,510.4,5.05,199942.
2022-11-25 14:16,-1.56,6.29,-1.94,534.0,4.91,273826.
2022-11-25 14:17,-1.64,5.87,-2.30,540.7,4.87,292314.
2022-11-25 14:18,-1.62,6.31,-2.18,540.7,4.80,306529.
2022-11-25 14:19,-1.60,6.26,-2.45,540.7,4.80,306529.
2022-11-25 14:20,-1.97,6.15,-2.59,539.0,4.30,216495.
2022-11-25 14:21,-2.27,5.96,-3.01,539.0,4.30,216495.
2022-11-25 14:22,-2.30,5.68,-3.34,539.0,4.30,216495.
2022-11-25 14:25,-2.94,5.05,-2.95,527.2,4.52,284628.
2022-11-25 14:26,-2.78,4.81,-2.66,527.2,4.52,284628.
2022-11-25 14:27,-2.73,4.52,-2.65,527.2,4.52,284628.
2022-11-25 14:30,-3.28,-1.94,1.93,537.8,6.18,494963.
2022-11-25 14:31,0.48,-1.13,1.77,537.8,6.18,494963.
2022-11-25 14:32,-3.55,-1.53,4.10,537.8,6.18,494963.
2022-11-25 14:33,-5.20,-2.08,3.70,526.4,5.33,343608.
2022-11-25 14:34,-4.79,-2.22,2.55,520.1,5.14,322065.
2022-11-25 14:35,-4.75,-1.87,2.72,513.2,4.95,278828.
2022-11-25 14:36,-3.38,-0.34,3.90,523.3,5.15,249306.
2022-11-25 14:37,-4.16,-0.76,3.74,536.2,5.47,376932.
2022-11-25 14:38,-3.53,-1.92,4.05,517.5,5.55,294560.
2022-11-25 14:39,-3.63,-0.98,4.21,525.8,5.16,241153.
2022-11-25 14:40,-4.66,-0.93,2.88,529.1,5.24,263039.
2022-11-25 14:41,-4.09,-0.82,1.53,534.0,5.59,349819.
2022-11-25 14:42,-3.76,-1.40,3.28,535.3,5.35,318257.
2022-11-25 14:43,-3.83,-2.34,1.93,529.9,5.03,255631.
2022-11-25 14:44,-2.85,-1.23,0.95,514.6,5.23,268041.
2022-11-25 14:45,-3.32,-2.86,1.37,529.4,5.17,378059.
2022-11-25 14:46,-2.28,-2.23,2.89,527.5,5.19,318951.
2022-11-25 14:47,-2.07,-2.06,3.19,536.4,5.07,251816.
2022-11-25 14:48,-1.23,-1.74,1.34,539.0,4.89,269455.
2022-11-25 14:50,-3.35,-0.44,1.37,545.3,5.11,262816.
2022-11-25 14:51,-4.04,2.29,-0.66,536.4,5.81,347809.
2022-11-25 14:52,-3.71,0.79,0.30,525.8,5.87,327825.
2022-11-25 14:53,-2.65,-0.36,0.93,523.1,5.72,368026.
2022-11-25 14:54,-3.98,-0.99,-0.59,531.5,4.81,270982.
2022-11-25 14:55,-4.41,0.12,0.72,522.8,4.85,278355.
2022-11-25 14:56,-4.11,-1.39,1.83,521.0,4.90,272411.
2022-11-25 14:57,-4.21,-0.70,0.89,519.5,4.93,262226.
2022-11-25 14:58,-4.15,-1.36,0.64,524.9,4.76,265779.
2022-11-25 15:00,-3.40,0.59,-1.99,531.3,6.00,408590.
2022-11-25 15:01,-4.15,1.04,2.01,526.1,5.51,339509.
2022-11-25 15:02,-3.37,1.56,2.25,519.8,4.90,253299.
2022-11-25 15:03,-3.26,-1.28,3.77,522.2,4.93,257775.
2022-11-25 15:04,-1.28,-3.95,3.00,546.1,5.41,314098.
2022-11-25 15:05,-0.67,-4.15,4.64,555.4,4.70,260893.
2022-11-25 15:06,-0.56,-3.05,3.75,563.8,4.93,271561.
2022-11-25 15:07,-1.37,-0.90,2.31,536.9,5.08,281449.
2022-11-25 15:08,-2.87,1.08,2.80,555.4,4.94,256326.
2022-11-25 15:09,-3.04,2.23,2.62,555.4,5.01,288763.
2022-11-25 15:10,-4.50,1.90,2.62,535.0,4.93,253937.
2022-11-25 15:11,-3.08,2.23,2.66,522.3,4.78,201841.
2022-11-25 15:12,-3.87,2.98,2.00,510.9,5.07,236404.
2022-11-25 15:13,-3.96,3.67,0.31,510.9,5.07,236404.
2022-11-25 15:14,-4.24,2.21,2.38,513.4,4.88,222385.
2022-11-25 15:15,-2.70,1.75,4.32,513.4,4.88,222384.
2022-11-25 15:16,-0.21,-2.23,5.20,553.4,4.72,259639.
2022-11-25 15:17,-1.97,-1.14,6.19,553.4,4.72,259639.
2022-11-25 15:21,0.97,-2.72,6.14,552.1,4.51,229645.
2022-11-25 15:22,-3.48,0.88,3.27,535.8,4.82,226521.
2022-11-25 15:23,-1.30,-3.02,5.86,516.5,5.19,222809.
2022-11-25 15:24,-1.70,-2.71,6.50,591.0,4.64,206551.
2022-11-25 15:25,-0.03,-3.80,5.51,572.4,4.59,207334.
2022-11-25 15:26,-2.48,-2.52,6.16,560.9,4.56,207818.
2022-11-25 15:28,-1.52,-3.06,5.63,522.7,4.68,212819.
2022-11-25 15:29,-0.13,-2.36,6.61,522.7,4.68,212819.
2022-11-25 15:30,-3.35,-2.90,5.23,551.4,4.75,237691.
2022-11-25 15:31,-0.25,-4.47,5.38,551.4,4.75,237691.
2022-11-25 15:38,-1.93,-4.24,5.44,544.5,4.56,228231.
2022-11-25 15:39,-2.62,-3.16,5.68,544.5,4.56,228231.
2022-11-25 15:41,-3.92,-2.42,5.51,529.5,4.84,220714.
2022-11-25 15:42,-0.58,-4.49,5.18,533.4,4.88,223899.
2022-11-25 15:43,-0.14,-4.24,5.55,574.7,5.30,257425.
2022-11-25 15:44,-2.25,-2.69,5.89,574.7,5.30,257425.
2022-11-25 15:49,0.26,-2.77,5.54,564.6,4.75,222985.
2022-11-25 15:50,-3.04,3.08,5.46,564.6,4.75,222985.
2022-11-25 15:51,-2.58,0.50,6.15,528.4,4.83,252945.
2022-11-25 15:52,-3.69,0.72,5.86,528.4,4.83,252945.
2022-11-25 15:53,-1.37,-1.02,5.74,519.2,4.45,236068.
2022-11-25 15:54,-4.43,0.26,5.05,519.8,4.67,226938.
2022-11-25 15:55,-4.25,1.79,5.15,522.0,4.94,236811.
2022-11-25 15:56,-1.83,-0.87,6.24,522.2,5.44,331029.
2022-11-25 15:57,-3.76,2.45,5.40,522.2,5.44,331029.
2022-11-25 15:59,-2.57,-0.82,5.48,529.6,4.69,244720.
2022-11-25 16:00,-3.35,1.92,5.30,529.6,4.69,244720.
2022-11-25 16:02,-3.61,0.41,5.89,527.2,5.07,236555.
2022-11-25 16:03,-1.16,1.74,5.41,527.2,5.07,236555.
2022-11-25 16:04,-0.09,0.42,4.64,527.2,5.07,236555.
2022-11-25 16:12,-0.49,-0.06,4.98,582.2,4.31,185617.
2022-11-25 16:14,-2.10,4.73,5.07,528.8,4.77,280575.
2022-11-25 16:15,-2.10,4.73,5.07,528.8,4.77,280575.
2022-11-25 16:17,-2.67,3.61,5.61,531.6,4.17,200376.
2022-11-25 16:18,-2.22,4.10,5.87,531.6,4.17,200376.
2022-11-25 16:19,-3.43,3.25,5.04,530.7,4.18,202354.
2022-11-25 16:20,-3.17,3.97,4.31,524.3,4.53,239628.
2022-11-25 16:21,-3.05,1.64,5.48,524.1,4.71,249433.
2022-11-25 16:24,-3.04,3.31,5.34,519.4,5.33,281206.
2022-11-25 16:25,-2.82,2.99,5.01,522.9,5.04,261263.
2022-11-25 16:26,-2.84,3.45,4.88,525.3,5.08,287847.
2022-11-25 16:29,-3.69,5.15,3.15,516.5,4.57,236253.
2022-11-25 16:30,-3.01,5.33,3.55,516.5,4.57,236253.
2022-11-25 16:31,-2.73,6.15,1.74,521.9,4.42,241154.
2022-11-25 16:32,-2.40,6.57,0.49,522.2,4.41,241422.
2022-11-25 16:35,-2.32,6.56,1.08,525.9,4.85,288709.
2022-11-25 16:36,-2.09,6.56,0.77,525.9,4.85,288709.
2022-11-25 16:38,-1.89,6.49,1.92,533.7,4.79,213466.
2022-11-25 16:39,-3.96,5.96,0.79,533.7,4.79,213466.
2022-11-25 16:40,-2.08,6.05,2.94,526.5,4.56,237004.
2022-11-25 16:41,0.00,5.68,4.36,536.9,4.42,228573.
2022-11-25 16:42,0.43,5.65,5.11,551.0,4.23,217218.
2022-11-25 16:44,-0.27,5.54,5.20,552.7,4.08,192039.
2022-11-25 16:45,-0.53,5.38,5.64,552.7,4.08,192039.
2022-11-25 16:47,-0.74,4.95,5.83,541.0,4.21,201073.
2022-11-25 16:48,-0.81,5.42,5.47,541.0,4.21,201073.
2022-11-25 16:50,-0.51,5.77,4.71,544.6,4.31,212174.
2022-11-25 16:51,-0.64,5.78,4.22,544.6,4.31,212174.
2022-11-25 16:52,-0.80,6.36,3.40,531.7,4.39,240658.
2022-11-25 16:53,-1.32,6.32,3.23,531.7,4.39,240658.
2022-11-25 16:54,-1.46,6.16,3.68,531.7,4.39,240470.
2022-11-25 16:55,-1.80,6.04,4.05,533.1,4.47,183412.
2022-11-25 16:56,-1.92,5.97,4.00,533.1,4.47,183412.
2022-11-25 16:57,-2.25,6.37,2.41,533.2,4.72,231726.
2022-11-25 16:58,-2.90,6.18,1.11,528.6,4.70,237304.
2022-11-25 16:59,-1.94,5.39,-1.39,554.0,4.47,209071.
2022-11-25 17:00,0.10,4.66,-3.34,537.0,4.73,238148.
2022-11-25 17:01,-2.23,5.12,-1.87,543.7,4.27,198292.
2022-11-25 17:02,-2.12,5.30,-1.18,532.5,4.72,225666.
2022-11-25 17:03,-0.56,5.36,-4.15,524.3,5.05,260004.
2022-11-25 17:04,-0.17,5.41,-3.37,551.5,4.53,238292.
2022-11-25 17:06,-0.05,6.33,-2.29,558.6,4.28,201073.
2022-11-25 17:07,-0.70,5.15,-1.09,549.1,4.47,231781.
2022-11-25 17:08,-0.48,6.00,0.29,536.7,4.61,237431.
2022-11-25 17:09,-0.57,5.54,-0.59,548.5,4.60,222267.
2022-11-25 17:10,-2.51,5.26,-1.50,533.2,4.24,213843.
2022-11-25 17:11,-3.37,3.99,-1.81,528.8,4.26,209690.
2022-11-25 17:12,-0.78,5.37,-0.92,524.9,4.47,212727.
2022-11-25 17:13,0.55,6.01,-2.37,557.2,4.83,239482.
2022-11-25 17:14,-1.44,3.61,-1.09,562.2,4.90,254433.
2022-11-25 17:15,-1.88,4.99,-2.03,525.6,4.44,207329.
2022-11-25 17:16,-3.09,5.24,-0.09,534.4,4.49,231192.
2022-11-25 17:17,0.98,2.20,-7.20,502.3,4.76,252242.
2022-11-25 17:19,-0.76,4.04,-5.87,551.8,4.56,228434.
2022-11-25 17:20,0.40,3.74,-6.61,548.4,4.61,237073.
2022-11-25 17:21,-1.01,5.09,-2.67,543.0,4.53,249790.
2022-11-25 17:22,-0.15,3.78,-6.33,554.6,4.38,225612.
2022-11-25 17:23,-0.93,5.03,-5.30,559.6,4.31,215195.
2022-11-25 17:24,-0.46,4.57,-4.89,550.3,4.58,223942.
2022-11-25 17:25,-0.43,4.48,-5.68,544.0,4.82,232657.
2022-11-25 17:26,-0.04,4.68,-5.63,542.3,4.89,235044.
2022-11-25 17:28,-0.34,4.11,-6.07,543.5,4.41,192243.
2022-11-25 17:29,-1.46,4.55,-5.60,543.5,4.41,192243.
2022-11-25 17:30,-1.03,4.08,-1.02,538.8,4.92,231823.
2022-11-25 17:31,-1.51,3.99,-5.75,535.8,5.25,257346.
2022-11-25 17:32,-1.34,3.20,-6.53,542.2,4.73,238911.
2022-11-25 17:33,-0.16,4.14,2.69,543.3,4.65,235875.
2022-11-25 17:34,-5.39,0.06,5.13,516.7,4.87,191160.
2022-11-25 17:35,-4.22,1.39,5.47,505.6,5.25,197888.
2022-11-25 17:36,-4.31,0.72,3.36,505.1,5.50,217521.
2022-11-25 17:37,-1.71,1.06,-2.05,534.9,5.08,245531.
2022-11-25 17:38,-1.31,1.46,-2.25,557.9,4.73,264737.
2022-11-25 17:39,-1.95,2.00,0.96,555.5,4.58,228529.
2022-11-25 17:40,-1.81,2.64,3.34,551.6,4.69,224759.
2022-11-25 17:41,2.75,4.13,5.44,542.9,4.98,216194.
2022-11-25 17:42,0.45,3.18,5.79,500.4,5.62,197324.
2022-11-25 17:43,1.50,3.29,5.83,521.5,5.48,205527.
2022-11-25 17:44,-2.60,0.12,-2.45,565.7,5.20,221536.
2022-11-25 17:45,-1.28,0.82,-6.95,520.1,5.11,186393.
2022-11-25 17:46,-3.26,1.12,1.90,510.5,5.07,178761.
2022-11-25 17:47,-1.86,1.55,-5.92,554.3,4.78,199435.
2022-11-25 17:48,-4.04,1.79,-0.88,543.6,4.50,202781.
2022-11-25 17:49,-0.44,2.89,2.87,530.1,5.08,316164.
2022-11-25 17:50,-1.70,4.99,3.97,530.1,5.08,316164.
2022-11-25 17:51,-2.96,3.77,-1.47,530.1,5.08,316164.
2022-11-25 17:53,-2.36,4.82,-0.10,527.8,4.62,227711.
2022-11-25 17:54,-2.83,3.92,3.81,527.8,4.62,227711.
2022-11-25 17:55,-0.53,5.44,3.12,549.7,4.65,187387.
2022-11-25 17:56,-3.11,4.05,0.51,543.5,4.63,179323.
2022-11-25 17:59,-5.00,4.00,1.29,491.5,5.30,131098.
2022-11-25 18:00,-2.79,6.56,0.09,491.5,5.30,131098.
2022-11-25 18:04,-5.44,3.46,2.84,508.0,6.18,306012.
2022-11-25 18:05,-4.63,4.68,2.99,508.0,6.18,306012.
2022-11-25 18:06,-5.22,2.87,3.96,508.0,6.18,306012.
2022-11-25 18:11,-3.46,4.43,4.82,520.3,5.03,218236.
2022-11-25 18:12,-4.69,3.98,3.20,520.2,5.03,218000.
2022-11-25 18:13,-4.74,3.67,4.04,508.8,4.70,200464.
2022-11-25 18:14,-4.53,2.14,5.50,497.5,5.40,191901.
2022-11-25 18:15,-5.40,2.81,3.88,501.0,4.99,194356.
2022-11-25 18:16,-5.21,3.33,4.25,500.6,4.75,178645.
2022-11-25 18:17,-4.78,2.65,4.41,503.8,4.81,203052.
2022-11-25 18:18,-5.01,4.33,2.83,507.6,4.94,234441.
2022-11-25 18:19,-4.37,3.48,4.29,507.6,4.94,234441.
2022-11-25 18:22,-5.63,1.80,4.09,522.0,4.68,177465.
2022-11-25 18:23,-5.98,3.15,2.92,522.0,4.68,177474.
2022-11-25 18:24,-5.95,1.79,3.53,498.3,5.68,193875.
2022-11-25 18:25,-4.61,2.31,3.37,511.1,5.03,228610.
2022-11-25 18:26,-4.22,4.03,2.58,510.1,5.35,245692.
2022-11-25 18:27,-5.04,4.12,0.94,504.2,5.20,249679.
2022-11-25 18:28,-5.63,1.98,3.29,503.2,5.37,290635.
2022-11-25 18:29,-4.42,2.58,2.83,501.9,5.41,261148.
2022-11-25 18:30,-4.91,0.68,3.18,498.9,5.51,193405.
2022-11-25 18:31,-5.17,1.05,2.33,498.9,5.51,193405.
2022-11-25 18:32,-2.20,3.05,4.87,513.4,5.02,192178.
2022-11-25 18:33,-2.07,2.27,5.66,536.4,4.95,211130.
2022-11-25 18:34,-1.25,2.52,6.65,550.5,5.14,254351.
2022-11-25 18:35,-3.82,4.03,4.35,549.8,5.19,260274.
2022-11-25 18:36,-1.45,4.72,5.78,531.3,5.00,230718.
2022-11-25 18:37,-2.84,4.91,5.13,530.2,4.98,228903.
2022-11-25 18:38,-2.29,4.59,5.94,533.7,4.86,221885.
2022-11-25 18:41,-2.29,5.47,4.86,518.0,5.73,257428.
2022-11-25 18:42,-2.21,5.34,5.03,525.6,5.40,248489.
2022-11-25 18:43,-2.71,5.78,4.26,531.2,5.15,241804.
2022-11-25 18:44,-2.67,5.53,4.68,524.2,4.74,207046.
2022-11-25 18:45,-3.15,6.08,3.45,524.2,4.74,207046.
2022-11-25 18:46,-3.17,5.37,4.41,524.2,4.74,207046.
2022-11-25 18:49,-3.30,4.54,4.97,514.5,4.85,236479.
2022-11-25 18:50,-2.81,6.13,3.68,514.5,4.85,236479.
2022-11-25 18:51,-3.38,6.27,2.60,514.5,4.85,236479.
2022-11-25 18:53,-2.49,6.52,2.84,517.1,5.29,240582.
2022-11-25 18:54,-4.13,6.03,1.67,517.1,5.29,240582.
2022-11-25 18:56,-3.63,6.19,2.16,510.2,5.54,272721.
2022-11-25 18:57,-2.78,6.50,2.43,512.2,5.54,271356.
2022-11-25 18:58,-2.63,6.24,3.04,528.1,5.56,260433.
2022-11-25 18:59,-2.64,6.59,2.44,528.1,5.56,260433.
2022-11-25 19:00,-3.00,6.30,2.31,515.5,5.40,251149.
2022-11-25 19:01,-2.66,6.10,3.31,520.1,5.27,228691.
2022-11-25 19:02,-1.32,6.90,2.47,523.3,5.18,212991.
2022-11-25 19:03,-2.58,6.57,2.77,527.1,5.01,189525.
2022-11-25 19:04,-3.43,6.33,2.44,527.1,5.01,189525.
2022-11-25 19:06,-2.92,6.61,2.08,516.9,5.36,237085.
2022-11-25 19:07,-3.54,6.33,1.87,516.9,5.36,237085.
2022-11-25 19:08,-4.91,3.76,2.61,516.9,5.36,237085.
2022-11-25 19:12,-7.25,-0.01,1.43,489.3,5.44,136101.
2022-11-25 19:13,-7.12,-1.37,1.49,489.3,5.44,136101.
2022-11-25 19:18,-5.68,4.87,0.69,494.5,5.84,237009.
2022-11-25 19:19,-5.80,4.50,0.53,494.5,5.84,237009.
2022-11-25 19:20,-6.58,3.28,1.38,494.5,5.84,237009.
2022-11-25 19:24,-7.23,1.06,1.56,488.6,5.52,135413.
2022-11-25 19:25,-7.27,0.55,1.99,488.3,5.53,135828.
2022-11-25 19:26,-7.17,1.59,1.84,486.1,5.61,139170.
2022-11-25 19:27,-6.96,2.34,1.73,486.1,5.61,139218.
2022-11-25 19:28,-6.61,3.35,1.12,490.0,5.45,136619.
2022-11-25 19:29,-6.50,3.62,0.93,491.3,5.36,142774.
2022-11-25 19:30,-6.19,3.79,1.42,491.9,5.31,145557.
2022-11-25 19:31,-5.73,3.99,2.67,493.6,5.53,179568.
2022-11-25 19:32,-5.71,4.08,2.69,493.6,5.53,179568.
2022-11-25 19:36,-5.61,4.92,1.05,493.4,5.45,199472.
2022-11-25 19:37,-5.86,4.66,1.18,493.4,5.45,199472.
2022-11-25 19:42,-5.49,4.95,1.34,495.8,5.69,225750.
2022-11-25 19:43,-3.94,6.26,0.55,498.2,5.87,263831.
2022-11-25 19:44,-4.10,6.09,0.95,499.5,5.98,283964.
2022-11-25 19:47,-5.54,4.77,-0.50,497.2,5.21,197532.
2022-11-25 19:48,-5.20,5.06,-0.65,494.8,5.63,213561.
2022-11-25 19:49,-5.40,4.73,-0.18,504.1,5.64,245439.
